C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64
261.0,238.0,247.0,250.0,242.0,283.0,260.0,251.0,237.0,241.0,238.0,248.0,243.0,253.0,243.0,226.0,238.0,236.0,278.0,248.0,246.0,254.0,245.0,213.0,259.0,259.0,223.0,226.0,253.0,235.0,257.0,240.0,243.0,235.0,237.0,213.0,249.0,255.0,223.0,166.0,76.0,-125.0,-272.0,-254.0,-269.0,-245.0,-244.0,-239.0,-261.0,-227.0,-258.0,-244.0,-246.0,-237.0,-230.0,-258.0,-228.0,-213.0,-254.0,-269.0,-248.0,-248.0,-267.0,-262.0
237.0,236.0,236.0,227.0,240.0,239.0,250.0,270.0,251.0,280.0,252.0,225.0,272.0,244.0,228.0,273.0,231.0,251.0,246.0,231.0,230.0,244.0,252.0,239.0,267.0,239.0,266.0,261.0,236.0,234.0,244.0,231.0,239.0,237.0,208.0,4.0,-115.0,-207.0,-219.0,-254.0,-244.0,-246.0,-239.0,-224.0,-252.0,-271.0,-220.0,-231.0,-247.0,-185.0,-285.0,-255.0,-245.0,-261.0,-257.0,-259.0,-221.0,-228.0,-252.0,-234.0,-266.0,-247.0,-253.0,-215.0
225.0,274.0,255.0,230.0,259.0,250.0,250.0,278.0,228.0,255.0,247.0,238.0,227.0,236.0,247.0,219.0,248.0,235.0,261.0,236.0,213.0,249.0,243.0,255.0,257.0,221.0,210.0,270.0,265.0,249.0,235.0,248.0,221.0,242.0,242.0,232.0,127.0,48.0,-161.0,-249.0,-225.0,-270.0,-257.0,-245.0,-267.0,-232.0,-256.0,-245.0,-263.0,-211.0,-242.0,-238.0,-258.0,-235.0,-249.0,-230.0,-238.0,-234.0,-250.0,-241.0,-226.0,-274.0,-244.0,-254.0
241.0,228.0,233.0,253.0,241.0,254.0,249.0,226.0,255.0,250.0,217.0,235.0,240.0,255.0,220.0,243.0,235.0,236.0,233.0,259.0,227.0,233.0,245.0,231.0,250.0,238.0,225.0,239.0,243.0,220.0,238.0,259.0,265.0,256.0,271.0,100.0,-74.0,-165.0,-259.0,-233.0,-228.0,-248.0,-235.0,-242.0,-234.0,-260.0,-231.0,-254.0,-235.0,-242.0,-210.0,-262.0,-240.0,-239.0,-251.0,-254.0,-231.0,-248.0,-275.0,-253.0,-237.0,-265.0,-249.0,-239.0
267.0,245.0,209.0,229.0,237.0,263.0,242.0,239.0,244.0,263.0,249.0,266.0,267.0,247.0,260.0,221.0,207.0,218.0,243.0,246.0,235.0,236.0,259.0,270.0,234.0,272.0,235.0,238.0,240.0,234.0,243.0,264.0,240.0,238.0,232.0,144.0,38.0,-122.0,-226.0,-235.0,-251.0,-253.0,-263.0,-237.0,-261.0,-256.0,-247.0,-257.0,-224.0,-243.0,-236.0,-255.0,-229.0,-248.0,-236.0,-227.0,-250.0,-252.0,-256.0,-213.0,-227.0,-246.0,-284.0,-252.0
244.0,249.0,244.0,230.0,230.0,228.0,247.0,254.0,256.0,273.0,256.0,244.0,226.0,258.0,278.0,233.0,233.0,235.0,228.0,230.0,239.0,248.0,231.0,247.0,257.0,242.0,233.0,207.0,129.0,105.0,49.0,59.0,-34.0,-151.0,-233.0,-248.0,-232.0,-219.0,-239.0,-253.0,-243.0,-248.0,-244.0,-246.0,-235.0,-245.0,-241.0,-231.0,-257.0,-241.0,-246.0,-252.0,-226.0,-231.0,-251.0,-236.0,-279.0,-237.0,-274.0,-250.0,-236.0,-238.0,-250.0,-232.0
245.0,231.0,219.0,255.0,250.0,233.0,252.0,239.0,234.0,230.0,268.0,232.0,230.0,221.0,259.0,246.0,247.0,227.0,228.0,248.0,214.0,242.0,230.0,241.0,254.0,232.0,219.0,183.0,174.0,119.0,103.0,73.0,67.0,80.0,81.0,12.0,17.0,-5.0,-42.0,-36.0,-46.0,-65.0,-57.0,-87.0,-108.0,-118.0,-134.0,-148.0,-181.0,-243.0,-228.0,-224.0,-233.0,-239.0,-270.0,-235.0,-252.0,-240.0,-239.0,-238.0,-237.0,-252.0,-241.0,-241.0
248.0,256.0,253.0,227.0,245.0,271.0,276.0,236.0,259.0,258.0,229.0,206.0,226.0,249.0,234.0,259.0,229.0,236.0,279.0,201.0,235.0,234.0,250.0,241.0,250.0,229.0,230.0,280.0,229.0,229.0,216.0,232.0,224.0,272.0,243.0,237.0,239.0,234.0,233.0,221.0,263.0,250.0,116.0,26.0,1.0,-46.0,-80.0,-115.0,-150.0,-185.0,-228.0,-261.0,-223.0,-227.0,-245.0,-253.0,-223.0,-262.0,-251.0,-238.0,-278.0,-243.0,-228.0,-233.0
235.0,220.0,241.0,238.0,258.0,252.0,236.0,278.0,257.0,216.0,242.0,253.0,235.0,239.0,261.0,219.0,256.0,262.0,249.0,245.0,219.0,257.0,243.0,234.0,253.0,254.0,231.0,250.0,226.0,229.0,258.0,283.0,204.0,234.0,231.0,242.0,252.0,250.0,265.0,219.0,247.0,196.0,-81.0,-169.0,-245.0,-257.0,-240.0,-249.0,-257.0,-271.0,-227.0,-241.0,-245.0,-254.0,-233.0,-235.0,-231.0,-220.0,-259.0,-262.0,-248.0,-233.0,-245.0,-254.0
259.0,254.0,256.0,242.0,256.0,255.0,239.0,254.0,251.0,254.0,231.0,215.0,232.0,229.0,252.0,245.0,226.0,242.0,247.0,235.0,251.0,245.0,229.0,244.0,253.0,234.0,243.0,251.0,237.0,248.0,249.0,237.0,227.0,258.0,245.0,244.0,234.0,241.0,262.0,237.0,271.0,150.0,95.0,11.0,-195.0,-232.0,-257.0,-231.0,-274.0,-240.0,-225.0,-264.0,-253.0,-256.0,-252.0,-236.0,-243.0,-241.0,-244.0,-259.0,-220.0,-254.0,-246.0,-229.0
242.0,223.0,252.0,231.0,241.0,274.0,249.0,260.0,277.0,239.0,236.0,273.0,252.0,260.0,279.0,244.0,234.0,250.0,214.0,214.0,266.0,259.0,238.0,260.0,226.0,261.0,242.0,250.0,250.0,269.0,273.0,243.0,253.0,253.0,259.0,221.0,222.0,255.0,258.0,247.0,262.0,178.0,149.0,109.0,70.0,35.0,-22.0,-69.0,-142.0,-251.0,-244.0,-263.0,-259.0,-244.0,-258.0,-241.0,-246.0,-272.0,-250.0,-231.0,-240.0,-228.0,-250.0,-250.0
229.0,233.0,257.0,242.0,241.0,241.0,241.0,242.0,242.0,255.0,245.0,239.0,245.0,213.0,230.0,247.0,232.0,241.0,233.0,234.0,273.0,261.0,275.0,230.0,262.0,238.0,258.0,236.0,227.0,241.0,247.0,264.0,253.0,228.0,244.0,249.0,240.0,245.0,211.0,251.0,264.0,225.0,267.0,260.0,222.0,254.0,272.0,176.0,-163.0,-240.0,-232.0,-248.0,-293.0,-228.0,-235.0,-246.0,-228.0,-242.0,-241.0,-244.0,-242.0,-238.0,-244.0,-217.0
241.0,288.0,234.0,220.0,230.0,239.0,232.0,246.0,244.0,242.0,259.0,243.0,232.0,259.0,236.0,258.0,236.0,225.0,280.0,256.0,232.0,213.0,259.0,241.0,242.0,254.0,244.0,244.0,255.0,255.0,247.0,221.0,231.0,251.0,273.0,236.0,238.0,244.0,256.0,212.0,237.0,220.0,235.0,257.0,248.0,225.0,204.0,135.0,-183.0,-243.0,-250.0,-240.0,-257.0,-229.0,-256.0,-244.0,-255.0,-245.0,-227.0,-211.0,-225.0,-257.0,-260.0,-230.0
289.0,248.0,285.0,238.0,245.0,252.0,240.0,256.0,256.0,242.0,234.0,258.0,249.0,250.0,237.0,238.0,254.0,235.0,229.0,263.0,247.0,287.0,232.0,230.0,255.0,246.0,236.0,242.0,272.0,256.0,261.0,219.0,274.0,222.0,271.0,255.0,228.0,265.0,266.0,237.0,226.0,196.0,109.0,6.0,-110.0,-171.0,-235.0,-228.0,-239.0,-248.0,-250.0,-216.0,-200.0,-237.0,-242.0,-240.0,-269.0,-226.0,-259.0,-252.0,-252.0,-224.0,-259.0,-261.0
279.0,225.0,210.0,233.0,246.0,225.0,228.0,237.0,245.0,234.0,242.0,244.0,229.0,243.0,238.0,241.0,251.0,260.0,221.0,233.0,242.0,256.0,233.0,235.0,245.0,272.0,269.0,253.0,255.0,222.0,250.0,248.0,217.0,259.0,247.0,237.0,210.0,107.0,20.0,-97.0,-206.0,-223.0,-233.0,-227.0,-220.0,-246.0,-262.0,-255.0,-264.0,-243.0,-225.0,-267.0,-258.0,-244.0,-208.0,-235.0,-253.0,-275.0,-213.0,-254.0,-254.0,-262.0,-250.0,-252.0
219.0,245.0,245.0,240.0,230.0,251.0,265.0,256.0,232.0,239.0,249.0,230.0,276.0,249.0,262.0,269.0,245.0,255.0,241.0,254.0,235.0,228.0,252.0,250.0,262.0,239.0,245.0,272.0,236.0,247.0,256.0,182.0,43.0,-20.0,-159.0,-200.0,-255.0,-227.0,-259.0,-212.0,-242.0,-267.0,-242.0,-234.0,-238.0,-240.0,-258.0,-276.0,-254.0,-251.0,-232.0,-258.0,-250.0,-223.0,-223.0,-235.0,-245.0,-252.0,-243.0,-252.0,-216.0,-234.0,-221.0,-270.0
249.0,251.0,240.0,241.0,228.0,236.0,237.0,277.0,232.0,226.0,232.0,225.0,243.0,244.0,234.0,248.0,214.0,228.0,231.0,258.0,231.0,240.0,251.0,232.0,252.0,241.0,269.0,286.0,273.0,259.0,271.0,230.0,240.0,239.0,234.0,244.0,211.0,182.0,186.0,164.0,91.0,80.0,27.0,-55.0,-224.0,-238.0,-245.0,-253.0,-238.0,-239.0,-231.0,-243.0,-268.0,-256.0,-224.0,-242.0,-265.0,-235.0,-239.0,-229.0,-254.0,-234.0,-235.0,-260.0
233.0,236.0,240.0,243.0,238.0,238.0,244.0,212.0,231.0,234.0,244.0,212.0,257.0,258.0,233.0,240.0,244.0,239.0,243.0,233.0,228.0,258.0,242.0,241.0,239.0,257.0,226.0,239.0,240.0,220.0,244.0,221.0,276.0,267.0,242.0,270.0,227.0,240.0,193.0,57.0,-50.0,-125.0,-222.0,-255.0,-239.0,-269.0,-230.0,-213.0,-272.0,-252.0,-264.0,-236.0,-244.0,-234.0,-249.0,-228.0,-255.0,-251.0,-243.0,-231.0,-270.0,-243.0,-249.0,-265.0
251.0,262.0,272.0,268.0,251.0,273.0,234.0,237.0,258.0,238.0,223.0,235.0,241.0,234.0,254.0,233.0,249.0,260.0,247.0,234.0,218.0,254.0,261.0,259.0,251.0,264.0,221.0,242.0,241.0,230.0,247.0,211.0,219.0,259.0,232.0,245.0,251.0,230.0,13.0,-163.0,-241.0,-244.0,-226.0,-249.0,-243.0,-241.0,-244.0,-231.0,-247.0,-238.0,-256.0,-229.0,-220.0,-252.0,-244.0,-238.0,-235.0,-267.0,-242.0,-211.0,-226.0,-249.0,-258.0,-248.0
